geneid	G002	G003	G004	G037	G119	H064	H067	H069	H075	H076
Gm42575	0	0	0	0	0	0	0	0	0	0
Gm42576	19	19	19	34	19	19	44	30	15	18
Gm42577	4	1	2	1	3	8	3	2	14	5
Gm42578	2	0	0	0	0	0	0	0	0	0
Gm42579	0	0	0	0	0	0	0	0	0	0
Gm4258	0	4	1	1	3	1	0	0	0	1
Gm42580	0	0	0	0	0	0	0	1	0	0
Gm42581	0	0	0	0	0	0	0	0	0	0
Gm42583	22	18	24	21	20	9	22	15	20	12
Gm42584	1	1	2	1	0	0	0	0	0	0
Gm42585	0	0	0	0	0	0	0	0	0	0
Gm42587	0	0	0	0	0	1	0	0	0	1
Gm42588	22	20	45	40	40	19	32	8	16	11
Gm42589	50	29	71	55	55	14	59	21	26	11
Gm4259	0	0	0	0	0	0	0	0	0	0
Gm42591	8	10	12	11	11	6	10	2	9	5
Gm42593	0	0	0	0	0	0	0	0	0	0
Gm42594	0	0	0	0	0	0	0	0	0	0
Gm42595	17	11	16	10	12	9	21	8	16	11
Gm42596	0	0	3	2	3	2	1	1	1	2
Gm42597	3	3	1	3	0	5	4	3	5	0
Gm42598	13	3	4	2	4	1	3	3	6	4
Gm42599	1	2	2	1	1	2	2	2	3	2
Gm42600	5	11	9	23	8	3	10	12	3	6
Gm42601	0	0	0	0	0	1	0	0	0	0
Gm42602	0	0	0	0	1	2	0	0	0	0
Gm42603	11	8	3	9	6	21	1	11	4	11
Gm42604	2	3	2	0	0	1	3	0	0	0
Gm42605	0	0	0	0	0	0	0	0	0	0
Gm42606	0	0	0	0	0	0	0	0	0	0
Gm42607	3	0	0	1	1	9	2	10	16	10
Gm42608	5	0	1	1	2	10	2	17	14	23
Gm42609	0	0	0	0	0	0	0	0	0	0
Gm42610	0	0	0	0	0	0	0	0	0	0
Gm42611	93	83	98	90	58	40	77	52	37	48
Gm42612	0	0	0	0	0	0	0	0	0	0
Gm42613	0	0	0	0	0	0	0	0	0	0
Gm42614	4	2	0	3	1	2	1	4	5	2
Gm42615	11	4	2	4	1	0	6	12	3	4
Gm42616	0	0	0	0	0	0	0	0	1	0
Gm42617	0	0	0	0	0	0	0	0	0	0
Gm42619	0	0	0	0	0	0	0	0	0	0
Gm4262	5	2	3	7	3	3	4	2	1	3
Gm42620	0	0	0	0	0	0	0	0	0	0
Gm42621	0	0	0	0	0	0	0	0	0	0
Gm42622	0	0	0	0	0	0	0	0	0	0
Gm42623	0	0	0	0	0	0	0	0	0	0
Gm42625	0	0	0	0	0	0	0	0	0	0
Gm42626	0	0	0	0	0	0	0	0	0	0
Gm42627	0	0	0	0	0	0	0	0	0	0
Gm42628	0	0	0	0	0	0	0	0	0	0
Gm42629	0	1	0	0	0	0	0	0	0	0
Gm42630	0	0	0	0	0	0	0	0	0	0
Gm42632	3	9	5	9	1	0	0	2	1	1
Gm42633	7	8	8	9	7	5	9	15	22	0
Gm42634	0	0	0	0	0	0	0	0	0	0
Gm42635	0	0	1	3	0	1	1	1	3	0
Gm42636	30	18	20	14	11	18	25	18	28	19
Gm42638	0	0	0	0	0	0	0	0	0	0
Gm42639	0	0	0	0	0	0	0	1	0	2
Gm42640	0	0	1	0	0	0	0	0	0	1
Gm42641	13	14	17	16	11	7	10	3	5	4
Gm42642	0	0	1	0	1	2	0	0	1	0
Gm42643	0	0	0	0	0	0	0	0	0	0
Gm42645	0	1	0	0	0	0	0	0	1	0
Gm42646	0	0	0	0	0	0	0	0	0	0
Gm42647	0	0	0	0	0	0	0	0	0	0
Gm42648	45	22	50	41	39	36	52	45	46	21
Gm4265	0	0	0	0	0	0	0	0	0	0
Gm42650	0	0	0	0	0	0	0	0	0	0
Gm42651	18	13	26	19	23	9	16	7	17	6
Gm42652	0	0	0	0	0	0	0	0	0	0
Gm42653	0	0	0	0	0	0	0	0	0	0
Gm42654	0	0	0	0	0	0	0	0	0	0
Gm42655	1	1	0	0	0	1	1	1	4	0
Gm42656	0	0	0	0	0	0	0	0	0	0
Gm42657	0	0	0	0	0	0	0	0	0	0
Gm42658	11	11	8	14	12	8	15	9	8	4
Gm42659	25	30	39	26	34	30	34	15	25	19
Gm42660	0	0	2	0	0	1	0	0	0	0
Gm42661	0	0	0	0	0	0	0	0	0	0
Gm42662	0	0	0	0	0	0	0	0	0	0
Gm42663	0	0	0	0	0	0	0	0	0	0
Gm42664	181	130	145	205	146	97	183	107	127	95
Gm42665	0	0	0	0	0	0	0	1	0	0
Gm42666	0	0	0	0	0	0	1	0	1	0
Gm42667	0	0	0	0	0	0	0	0	0	0
Gm42668	0	0	0	0	0	0	0	0	0	0
Gm42669	0	0	0	1	1	0	1	0	0	0
Gm42670	5	11	9	12	7	6	5	11	4	5
Gm42671	11	13	18	21	14	4	7	6	7	14
Gm42672	28	17	36	26	20	16	26	24	21	18
Gm42673	0	0	0	0	0	0	0	0	0	0
Gm42674	0	0	0	0	0	0	0	0	0	0
Gm42675	0	0	0	0	0	0	0	0	0	1
Gm42676	0	0	0	0	1	0	0	0	0	2
Gm42677	1	0	0	1	1	1	2	2	0	0
Gm42678	0	0	0	0	0	0	0	0	0	0
Gm42679	17	3	10	13	8	37	9	17	11	25
Gm42680	0	0	0	0	0	0	0	0	0	0
Gm42681	0	0	0	0	0	0	0	0	0	0
Gm42682	0	0	0	0	0	0	1	0	0	0
Gm42683	14	12	12	14	11	4	6	11	7	7
Gm42684	0	2	0	1	1	1	2	0	1	0
Gm42685	8	11	16	14	22	10	23	9	14	6
Gm42686	0	0	0	0	0	0	0	0	0	0
Gm42687	0	0	0	0	0	0	0	0	0	0
Gm42688	29	20	32	29	25	10	13	19	13	7
Gm42689	0	0	0	0	0	0	0	0	0	0
Gm42690	19	14	15	26	17	12	13	6	10	7
Gm42692	0	0	0	0	0	0	0	0	0	0
Gm42693	0	0	0	0	0	0	0	0	0	0
Gm42694	16	17	16	18	16	2	12	4	4	7
Gm42695	0	0	0	0	0	0	0	0	0	0
Gm42696	3	4	3	2	1	2	0	0	1	0
Gm42697	0	0	0	0	0	0	0	0	0	0
Gm42698	0	0	0	0	0	0	0	0	0	0
Gm42699	1	4	3	0	3	4	1	2	0	1
Gm4270	0	0	0	0	0	0	0	0	0	0
Gm42700	3	0	5	1	1	3	1	0	3	1
Gm42701	8	7	1	12	3	4	11	3	2	7
Gm42702	11	2	5	12	9	12	8	11	8	11
Gm42704	0	0	0	0	0	0	0	0	0	0
Gm42705	0	0	0	0	0	0	0	0	0	0
Gm42706	0	0	1	0	0	0	0	0	1	1
Gm42707	0	0	0	0	0	0	0	0	0	0
Gm42708	0	0	1	0	0	0	0	0	0	0
Gm4271	0	0	0	0	0	0	0	0	0	0
Gm42710	0	0	0	0	0	0	0	0	0	0
Gm42711	0	0	0	0	0	0	0	0	0	0
Gm42713	0	0	0	0	0	0	0	0	0	0
Gm42714	0	0	0	0	0	0	0	0	0	0
Gm42715	17	9	12	38	14	14	34	12	21	15
Gm42716	43	36	47	30	50	28	35	57	78	33
Gm42717	16	20	23	22	28	8	26	12	6	12
Gm42718	0	0	0	0	0	0	0	0	0	0
Gm42719	0	0	0	0	0	0	0	0	0	0
Gm42720	0	0	0	0	0	0	0	0	0	0
Gm42721	0	0	0	0	0	0	0	0	0	0
Gm42722	0	2	1	0	0	0	0	0	3	1
Gm42723	0	0	0	0	0	0	0	0	0	0
Gm42725	13	17	21	28	16	6	13	11	3	4
Gm42726	0	0	2	0	0	0	0	0	0	0
Gm42727	4	3	8	8	3	3	9	3	12	2
Gm42728	4	7	17	18	14	9	23	8	6	7
Gm42729	5	0	4	3	2	3	5	1	0	1
Gm42731	5	2	4	5	2	4	7	2	1	2
Gm42732	77	97	101	94	104	46	81	59	62	58
Gm42733	0	0	0	0	0	0	0	0	0	0
Gm42734	0	0	0	0	0	0	0	0	0	0
Gm42735	11	15	10	11	9	4	14	9	7	4
Gm42736	0	0	0	0	0	0	0	0	0	0
Gm42737	13	2	5	7	8	2	3	1	7	4
Gm42738	0	1	3	0	0	0	0	0	1	0
Gm42739	0	0	0	0	0	0	0	0	0	0
Gm42741	0	0	0	0	0	0	0	0	0	0
Gm42742	0	0	0	1	0	0	0	0	0	0
Gm42743	0	2	2	3	1	0	1	1	2	1
Gm42744	6	3	1	4	3	4	0	1	3	5
Gm42745	0	0	0	0	0	0	0	0	0	0
Gm42748	54	48	57	76	47	16	42	22	23	19
Gm4275	0	1	0	3	1	1	2	1	0	0
Gm42750	0	0	0	0	0	0	0	0	0	0
Gm42751	0	0	0	0	0	0	0	0	0	0
Gm42752	0	0	0	0	0	1	1	0	0	0
Gm42753	0	0	0	0	0	0	0	0	0	0
Gm42755	1	1	0	1	0	0	1	0	2	1
Gm42756	0	0	0	0	0	0	0	0	0	0
Gm42758	0	0	0	0	0	0	0	0	0	0
Gm42759	0	0	0	2	0	0	0	0	0	2
Gm42760	0	0	0	0	0	0	0	0	0	0
Gm42761	0	0	0	0	0	0	0	0	0	0
Gm42763	60	36	47	65	42	30	60	39	37	30
Gm42764	0	0	0	0	0	0	0	0	0	0
Gm42765	0	0	0	1	0	0	0	0	0	0
Gm42766	16	20	17	25	23	24	21	14	25	13
Gm42767	19	12	13	17	11	16	14	15	14	19
Gm42768	53	45	61	47	35	56	76	65	82	61
Gm42769	28	19	19	21	27	25	24	17	28	30
Gm42770	74	64	70	73	61	82	86	88	113	71
Gm42771	57	32	62	78	39	64	62	56	70	64
Gm42772	5	11	13	11	0	1	9	0	0	3
Gm42773	0	0	0	0	0	0	0	0	0	0
Gm42774	0	0	0	0	0	0	0	0	0	0
Gm42775	0	0	0	0	0	0	0	0	0	0
Gm42776	0	0	0	0	0	0	0	0	0	0
Gm42777	43	55	37	56	55	18	32	14	26	13
Gm42778	24	15	20	28	14	12	31	11	10	14
Gm42779	9	3	1	2	6	5	7	3	2	3
Gm42780	9	5	4	13	2	7	10	4	4	3
Gm42781	0	0	0	0	0	0	0	0	0	0
Gm42782	15	13	16	20	22	6	11	7	7	5
Gm42783	2	3	1	2	2	2	4	3	2	6
Gm42785	0	0	0	0	0	0	0	1	0	0
Gm42786	16	15	18	12	6	14	9	20	20	12
Gm42787	0	0	0	0	0	0	0	0	0	0
Gm42788	0	0	0	0	0	0	0	0	0	0
Gm42789	1	0	0	0	2	0	2	1	1	2
Gm4279	0	0	0	0	0	0	0	0	0	0
Gm42790	0	0	0	0	1	0	0	0	0	0
Gm42791	0	0	0	0	1	0	0	0	0	0
Gm42793	2	3	6	5	5	8	0	2	1	12
Gm42794	0	0	0	0	0	0	0	0	0	0
Gm42795	0	0	0	0	0	0	0	0	0	0
Gm42796	0	0	0	0	0	0	0	0	0	0
Gm42797	0	1	2	1	1	2	1	0	3	0
Gm42798	63	48	49	50	39	20	37	15	32	10
Gm42799	0	0	0	0	0	0	0	0	0	0
Gm428	0	0	0	0	0	0	0	0	0	0
Gm42800	0	0	0	0	0	0	0	0	0	0
Gm42801	0	0	1	0	0	0	0	0	0	0
Gm42802	0	0	0	0	0	0	0	0	0	0
Gm42803	0	0	0	0	0	0	0	0	0	0
Gm42804	0	0	0	0	0	0	0	0	0	0
Gm42805	0	0	0	0	0	0	0	0	0	0
Gm42807	0	0	0	0	0	0	0	2	0	0
Gm42808	0	0	0	0	0	0	0	0	0	0
Gm42809	36	39	30	46	34	6	43	15	21	10
Gm42811	0	0	0	0	0	0	0	0	0	0
Gm42812	1	0	0	0	0	0	0	0	1	0
Gm42813	0	0	0	0	0	0	0	0	0	0
Gm42814	4	4	5	4	1	3	2	1	3	2
Gm42815	3	2	4	5	2	4	2	5	7	6
Gm42816	0	0	0	0	0	0	0	0	0	0
Gm42817	0	0	0	0	0	0	0	0	0	0
Gm42818	0	0	0	0	0	0	0	1	0	0
Gm42819	8	9	10	7	19	13	3	9	4	7
Gm42820	3	5	0	6	3	6	7	4	1	3
Gm42821	0	0	0	0	0	0	0	0	0	0
Gm42822	13	11	13	15	4	11	16	5	10	5
Gm42823	0	0	0	0	0	0	0	0	0	0
Gm42824	0	0	0	0	0	0	0	0	0	0
Gm42825	0	0	0	0	0	0	0	0	0	0
Gm42826	0	0	0	0	0	0	0	1	0	0
Gm42827	0	0	0	0	0	0	0	0	0	0
Gm42828	0	0	0	0	0	0	0	0	0	0
Gm42829	8	8	14	14	10	9	5	7	3	4
Gm42830	1	3	2	0	0	0	2	0	0	1
Gm42832	0	0	0	0	0	0	0	0	0	0
Gm42833	0	0	0	0	0	0	0	0	0	0
Gm42834	0	0	1	0	0	0	0	0	0	0
Gm42836	0	0	0	0	0	0	0	0	0	0
Gm42837	1	1	1	0	0	1	1	0	1	0
Gm42838	0	0	0	0	0	0	0	0	0	0
Gm42839	0	0	0	0	0	0	0	0	0	0
Gm42840	30	30	18	30	29	12	21	26	23	12
Gm42841	53	45	56	41	36	36	50	26	34	20
Gm42842	102	64	102	94	63	39	79	47	48	41
Gm42843	70	70	89	106	81	43	88	51	38	29
Gm42844	0	0	0	0	0	0	0	0	0	0
Gm42845	2	0	2	1	0	1	0	0	0	0
Gm42846	0	0	0	0	0	0	0	0	0	0
Gm42847	0	0	0	0	0	0	1	0	0	0
Gm42848	0	0	0	0	0	0	0	0	0	0
Gm42849	0	0	1	0	2	0	0	1	0	0
Gm4285	50	42	55	41	34	24	24	41	33	27
Gm42850	0	0	0	0	0	0	0	0	0	0
Gm42851	2	6	6	2	2	2	1	2	4	1
Gm42852	0	0	0	0	0	0	0	0	0	0
Gm42853	0	2	0	0	1	6	1	2	4	3
Gm42854	0	0	1	1	1	1	3	0	4	3
Gm42855	27	28	24	20	26	17	11	8	18	16
Gm42856	42	40	47	73	52	29	62	22	20	29
Gm42857	0	0	0	0	0	0	0	0	2	0
Gm42858	0	0	0	0	0	0	0	1	0	0
Gm42859	0	0	0	0	0	0	0	0	0	0
Gm42860	0	0	0	1	0	0	0	0	0	0
Gm42861	0	1	0	0	2	0	0	0	1	0
Gm42862	0	0	0	0	0	0	0	0	0	0
Gm42863	0	0	0	0	0	0	0	0	0	0
Gm42864	0	0	0	0	0	0	0	0	0	0
Gm42865	0	0	1	0	0	0	0	0	0	0
Gm42866	9	7	14	25	20	10	14	10	10	5
Gm42867	5	3	4	2	4	1	2	1	5	3
Gm42868	17	12	27	30	16	6	34	7	11	13
Gm42869	47	37	56	70	42	31	55	28	38	29
Gm4287	20	15	25	20	19	11	10	21	21	10
Gm42870	0	2	0	0	1	5	0	0	0	0
Gm42871	7	2	14	9	11	6	15	4	7	4
Gm42872	13	15	24	16	21	19	16	9	11	8
Gm42873	1	0	0	2	3	0	2	0	0	0
Gm42874	4	1	1	5	5	2	8	4	3	0
Gm42875	0	0	0	0	0	0	0	0	0	0
Gm42876	24	18	17	25	27	11	39	7	9	11
Gm42878	40	33	33	43	32	19	30	30	24	22
Gm42879	14	9	20	9	5	6	7	11	8	7
Gm42880	0	0	0	0	0	0	0	0	0	0
Gm42881	0	0	0	0	0	0	0	0	0	0
Gm42882	0	0	1	0	0	0	0	0	1	0
Gm42883	8	11	5	6	7	2	5	4	3	5
Gm42884	1	3	5	4	4	5	2	1	6	7
Gm42885	0	0	1	0	2	1	2	5	1	2
Gm42886	0	0	0	0	0	0	0	0	0	0
Gm42887	0	0	0	0	0	0	0	0	0	0
Gm42888	114	99	132	111	97	59	89	67	84	72
Gm42889	0	0	0	0	0	0	0	0	0	0
Gm42890	2	4	6	3	2	2	4	6	5	7
Gm42891	0	0	0	0	0	0	0	0	0	0
Gm42892	3	5	5	8	6	19	6	13	14	10
Gm42893	13	10	13	7	11	6	13	6	6	3
Gm42894	0	0	0	0	0	0	0	0	0	0
Gm42895	23	23	41	35	25	13	33	22	8	15
Gm42896	0	0	0	0	0	0	0	0	0	0
Gm42897	0	0	0	0	0	0	0	0	0	0
Gm42898	0	0	0	0	0	0	0	0	0	0
Gm42899	5	1	2	8	4	13	4	2	3	2
Gm4290	0	0	0	0	0	0	0	0	0	0
Gm42900	3	0	0	2	1	2	2	4	1	0
Gm42901	0	0	0	0	0	0	0	1	0	1
Gm42902	1	3	6	4	1	1	2	3	2	5
Gm42903	1	2	3	2	0	2	2	2	2	6
Gm42905	0	0	0	0	0	0	0	0	0	0
Gm42906	0	0	0	0	0	0	0	0	0	0
Gm42907	44	41	67	61	48	18	61	15	17	14
Gm42908	17	19	25	19	13	5	12	6	6	6
Gm42909	0	0	0	0	0	0	0	0	1	0
Gm42910	0	0	0	0	0	0	0	0	0	0
Gm42911	0	0	0	0	0	0	0	0	0	0
Gm42912	0	0	0	0	0	0	0	0	1	0
Gm42913	13	6	5	15	8	3	10	1	8	2
Gm42915	0	0	0	0	0	0	0	0	0	0
Gm42916	0	0	0	0	0	0	0	0	0	0
Gm42917	0	0	2	0	2	1	1	2	1	3
Gm42918	13	12	12	13	5	6	11	15	26	14
Gm42919	23	8	11	25	12	17	21	10	19	19
Gm42920	0	0	0	0	0	0	0	0	0	0
Gm42921	0	0	0	0	0	0	0	0	0	0
Gm42922	2	0	0	0	0	0	0	0	1	1
Gm42923	0	0	0	0	0	0	0	0	0	0
Gm42924	0	0	0	0	0	0	0	0	0	0
Gm42925	0	0	0	0	0	0	0	0	0	0
Gm42926	0	0	0	0	0	0	0	0	0	0
Gm42927	0	0	0	0	0	0	0	0	0	0
Gm42928	14	13	9	6	5	7	4	8	7	7
Gm42929	93	76	108	101	82	27	74	42	53	26
Gm42930	85	83	81	92	67	40	87	30	47	28
Gm42931	0	0	0	0	0	0	0	0	0	0
Gm42932	0	0	0	0	0	1	0	1	0	2
Gm42933	0	0	1	1	0	0	0	0	0	0
Gm42934	0	0	0	0	0	0	0	0	0	0
Gm42935	0	0	0	0	0	0	0	0	0	0
Gm42936	0	0	0	0	0	0	0	0	0	0
Gm42937	149	96	80	66	105	78	176	76	132	75
Gm42938	0	0	0	0	1	0	0	0	0	1
Gm42939	0	2	0	1	0	3	0	0	1	0
Gm4294	2	2	1	1	5	2	1	3	2	3
Gm42940	14	9	11	8	10	13	10	20	17	14
Gm42941	422	351	443	280	384	240	481	259	475	260
Gm42942	18	13	32	29	14	20	18	16	19	15
Gm42943	24	15	38	23	22	18	39	17	17	10
Gm42944	0	2	0	2	2	2	0	3	2	1
Gm42945	0	0	0	0	0	0	0	0	0	0
Gm42946	57	40	54	56	66	29	59	58	34	24
Gm42947	0	0	0	0	0	0	0	0	0	0
Gm42948	0	0	0	0	0	0	0	0	0	0
Gm42949	0	0	0	0	0	0	0	0	0	0
Gm42951	0	0	0	0	0	0	0	0	0	0
Gm42952	0	0	1	0	0	0	0	0	1	0
Gm42953	0	0	0	0	0	0	0	0	0	0
Gm42955	0	0	0	0	0	0	0	0	0	0
Gm42957	2	3	5	3	4	1	3	2	3	1
Gm42958	0	0	0	0	0	0	0	0	0	0
Gm42959	0	0	0	0	0	0	0	0	0	0
Gm42960	0	0	0	0	0	0	0	0	0	0
Gm42961	0	0	0	0	0	0	0	0	0	0
Gm42962	0	0	0	0	0	0	0	0	0	0
Gm42963	1	0	1	1	0	3	2	1	0	0
Gm42964	0	0	0	0	0	0	0	0	0	0
Gm42965	4	8	2	4	3	4	5	2	6	2
Gm42966	2	3	6	4	6	1	1	1	3	3
Gm42967	0	0	0	0	0	2	1	1	0	1
Gm42968	0	0	0	0	0	0	0	0	0	0
Gm42969	55	24	44	27	25	19	40	36	35	23
Gm4297	0	0	0	0	0	0	0	0	0	0
Gm42970	13	14	11	18	7	7	20	5	8	3
Gm42971	33	18	31	25	21	9	39	13	19	7
Gm42972	40	43	54	45	51	30	57	9	18	19
Gm42973	78	60	82	69	76	36	98	37	47	34
Gm42974	11	14	7	15	9	6	14	6	7	3
Gm42975	1	1	0	0	1	1	1	0	0	0
Gm42976	0	0	0	0	0	0	0	0	0	0
Gm42977	0	0	0	0	0	0	0	0	0	0
Gm42979	59	64	68	68	48	32	71	26	29	22
Gm42980	0	0	0	0	0	0	0	0	0	0
Gm42981	7	3	4	6	3	18	5	13	14	15
Gm42982	0	0	0	0	0	0	0	0	0	0
Gm42983	0	0	0	0	0	0	0	0	0	0
Gm42984	16	24	25	17	20	5	10	5	10	2
Gm42986	55	46	94	72	80	41	89	18	37	19
Gm42987	0	0	1	0	2	3	0	1	1	1
Gm42988	0	0	0	0	0	0	0	0	0	0
Gm42989	37	30	59	46	55	14	60	17	37	24
Gm42990	0	0	0	0	0	0	0	0	0	0
Gm42991	126	93	143	180	93	79	131	75	84	53
Gm42992	181	152	194	222	145	98	203	105	102	70
Gm42993	212	181	259	275	157	110	260	134	126	71
Gm42994	6	5	9	14	8	5	11	6	0	8
Gm42995	34	30	30	45	28	12	37	16	24	17
Gm42996	44	32	40	35	25	29	47	21	24	11
Gm42997	2	0	0	0	1	1	1	1	2	4
Gm42998	30	35	34	54	41	20	42	34	36	28
Gm42999	0	0	0	0	0	0	0	0	0	0
Gm43000	4	3	0	1	1	0	2	0	0	1
Gm43001	0	0	0	0	0	0	0	0	0	0
Gm43002	0	0	0	0	0	0	0	0	0	0
Gm43004	0	1	0	0	0	0	0	0	0	0
Gm43005	3	2	1	2	0	3	1	0	3	0
Gm43006	10	0	5	2	2	4	7	8	2	2
Gm43007	0	0	0	0	0	0	0	0	0	0
Gm43008	1	1	0	0	0	0	0	2	0	0
Gm43009	5	4	14	8	3	11	8	8	6	1
Gm4301	0	0	0	0	0	0	0	0	0	0
Gm43010	25	16	21	30	23	18	39	19	13	17
Gm43011	59	48	60	51	47	29	70	42	41	35
Gm43012	0	0	0	0	1	0	0	0	0	0
Gm43013	0	1	0	0	1	0	1	0	0	0
Gm43014	0	0	0	0	0	0	0	0	0	0
Gm43015	0	0	0	0	0	0	0	0	0	0
Gm43016	0	0	1	0	0	0	0	0	1	1
Gm43017	4	8	3	1	4	4	3	3	4	3
Gm43018	38	44	52	63	48	17	46	29	48	26
Gm43019	144	109	128	153	106	64	139	72	73	57
Gm4302	0	0	0	0	0	0	0	0	0	0
Gm43020	1	0	0	1	0	0	3	1	1	1
Gm43021	0	0	0	0	0	0	0	0	0	0
Gm43022	2	2	5	3	0	11	1	1	2	1
Gm43023	2	0	1	1	1	2	1	0	1	2
Gm43024	60	58	59	62	44	31	59	27	39	45
Gm43025	0	0	0	0	0	0	0	0	1	0
Gm43026	0	0	0	0	0	0	0	0	0	0
Gm43027	0	0	0	0	0	0	0	0	0	0
Gm43028	0	1	0	0	1	1	0	0	1	0
Gm43029	16	17	24	30	21	20	19	20	21	13
Gm4303	0	0	0	0	0	0	0	0	0	0
Gm43031	12	5	12	18	18	8	23	17	22	17
Gm43032	4	2	0	3	1	1	2	1	0	3
Gm43033	0	0	0	0	0	0	0	0	0	0
Gm43034	1	10	5	8	8	3	8	2	5	5
Gm43035	0	0	0	0	0	0	0	0	0	0
Gm43036	0	0	0	0	0	0	0	0	0	1
Gm43037	0	0	0	0	0	0	0	0	0	0
Gm43038	0	0	0	0	0	0	0	0	0	0
Gm43039	36	47	43	39	40	16	37	46	31	22
Gm43040	0	0	0	0	0	0	0	0	0	0
Gm43041	0	1	0	0	0	0	0	0	0	0
Gm43042	0	0	0	0	0	0	0	0	0	0
Gm43043	0	0	0	0	0	0	0	0	0	0
Gm43044	0	0	0	0	0	0	0	0	0	0
Gm43045	0	0	0	0	0	0	0	0	0	0
Gm43046	57	53	58	62	52	71	63	58	96	69
Gm43047	0	0	0	1	0	1	0	0	0	0
Gm43048	8	3	2	7	4	2	11	3	8	3
Gm43049	0	0	0	0	0	0	0	0	0	0
Gm4305	0	0	0	0	0	0	0	0	0	0
Gm43050	0	0	0	0	0	0	0	0	0	0
Gm43051	34	35	42	45	30	25	37	25	30	26
Gm43052	24	18	27	27	22	12	28	21	16	12
Gm43054	12	23	23	26	21	11	26	14	24	11
Gm43055	0	0	0	0	0	0	0	0	0	0
Gm43056	0	0	0	0	0	0	0	0	0	0
Gm43057	0	0	0	0	0	0	0	0	0	0
Gm43058	0	0	0	0	1	1	0	0	1	1
Gm43059	21	9	14	20	14	6	15	6	8	7
Gm43060	0	0	0	0	0	0	0	0	0	0
Gm43061	14	14	26	24	22	11	23	10	13	7
Gm43062	11	7	9	11	11	14	11	26	25	15
Gm43063	0	0	0	0	0	0	0	1	1	0
Gm43064	0	0	0	0	0	1	0	0	0	2
Gm43065	1	3	0	0	2	6	1	0	0	0
Gm43066	0	1	0	0	0	2	1	0	1	0
Gm43067	0	0	0	0	0	0	0	2	0	1
Gm43068	0	0	0	0	0	0	0	0	0	0
Gm43069	0	0	0	0	0	0	0	0	0	0
Gm4307	0	0	0	0	0	0	0	0	0	0
Gm43070	0	0	0	0	0	0	0	0	0	0
Gm43071	11	17	7	14	10	12	20	9	12	15
Gm43072	25	12	18	16	17	6	21	8	8	4
Gm43073	9	5	10	14	12	9	15	2	5	0
Gm43075	4	6	3	10	6	0	6	1	2	3
Gm43077	1	0	2	1	0	1	1	0	1	0
Gm43078	0	0	0	0	0	0	0	0	0	0
Gm43079	0	0	0	0	0	0	0	0	0	0
Gm4308	0	0	0	0	0	0	0	0	0	0
Gm43080	28	28	33	28	29	23	43	13	13	7
Gm43081	4	0	0	1	3	0	5	1	1	1
Gm43083	0	0	0	0	0	0	0	0	0	0
Gm43084	2	1	4	3	0	2	3	1	2	0
Gm43085	0	0	0	0	0	0	0	0	0	0
Gm43086	0	0	0	0	0	0	0	0	0	0
Gm43088	15	17	25	34	34	10	20	12	21	14
Gm43089	0	0	0	0	0	0	0	0	0	0
Gm43090	0	0	0	0	0	0	0	0	0	0
Gm43091	0	0	0	0	0	0	0	0	0	0
Gm43092	0	0	0	0	0	0	0	0	0	0
Gm43093	0	0	0	0	0	0	0	0	0	0
Gm43094	8	7	7	24	7	1	7	4	1	1
Gm43096	24	19	22	22	30	13	25	17	19	8
Gm43097	0	0	0	1	0	0	0	0	0	0
Gm43098	0	0	0	0	0	0	0	0	0	0
Gm43099	36	33	44	47	43	7	51	11	11	5
Gm43100	0	0	0	0	0	0	0	0	0	0
Gm43101	2	0	0	0	2	0	0	0	1	2
Gm43102	2	0	3	1	0	0	0	0	1	1
Gm43103	0	0	0	0	0	0	1	0	0	0
Gm43104	0	0	0	0	0	0	0	0	0	0
Gm43105	15	7	13	11	9	6	4	5	9	10
Gm43106	3	8	13	12	11	4	13	10	8	4
Gm43107	0	0	0	0	0	0	0	0	0	0
Gm43108	0	0	0	0	0	0	0	0	0	0
Gm43109	0	0	0	0	0	0	0	0	0	0
Gm43110	26	18	19	23	25	13	23	19	22	18
Gm43111	35	29	35	46	38	43	45	32	48	26
Gm43112	24	9	31	24	23	25	25	21	29	16
Gm43113	14	12	16	16	11	13	13	16	13	7
Gm43114	0	0	0	0	0	0	0	0	0	0
Gm43115	0	0	0	0	0	0	0	0	0	0
Gm43116	0	0	0	0	0	0	0	0	1	0
Gm43117	0	0	0	0	0	0	0	0	0	0
Gm43118	0	0	0	0	0	0	0	0	0	0
Gm43119	2	0	4	1	0	1	4	2	1	0
Gm4312	0	0	0	0	0	0	0	0	0	0
Gm43120	0	0	0	0	0	0	0	0	0	0
Gm43121	0	0	0	0	4	1	0	0	1	0
Gm43122	0	0	0	0	0	0	0	0	0	0
Gm43123	0	0	0	0	0	0	0	0	0	0
Gm43124	0	4	0	1	0	0	1	1	0	1
Gm43125	0	0	0	0	0	0	0	0	0	0
Gm43126	0	0	0	0	0	0	0	0	0	0
Gm43127	0	0	0	0	0	1	0	0	0	0
Gm43128	5	3	1	4	5	2	4	2	5	3
Gm43129	0	0	0	0	0	0	0	0	0	0
Gm43130	0	0	0	1	0	0	0	0	1	0
Gm43131	0	0	0	0	0	0	0	0	0	0
Gm43132	0	0	0	0	0	0	0	0	0	0
Gm43133	4	2	6	5	4	2	7	1	2	3
Gm43134	0	0	0	0	0	0	0	0	0	0
Gm43135	0	0	0	0	0	2	1	1	0	0
